unit_key,animal_name,date,region,unit,figure_1d_order_center_to_left_row_1based,figure_1d_order_center_to_right_row_1based,figure_1d_order_left_to_center_row_1based,figure_1d_order_right_to_center_row_1based
L15:20241121:v1:56,L15,20241121,v1,56,408,733,602,741
L15:20241121:v1:57,L15,20241121,v1,57,619,359,698,285
L15:20241121:v1:59,L15,20241121,v1,59,652,243,307,659
L15:20241121:v1:61,L15,20241121,v1,61,32,63,164,371
L15:20241121:v1:62,L15,20241121,v1,62,729,734,91,224
L15:20241121:v1:63,L15,20241121,v1,63,239,735,622,742
L15:20241121:v1:64,L15,20241121,v1,64,262,381,385,626
L15:20241121:v1:65,L15,20241121,v1,65,257,597,603,404
L15:20241121:v1:66,L15,20241121,v1,66,501,109,129,536
L15:20241121:v1:68,L15,20241121,v1,68,343,655,257,326
L15:20241121:v1:70,L15,20241121,v1,70,634,623,319,261
L15:20241121:v1:72,L15,20241121,v1,72,33,411,645,45
L15:20241121:v1:73,L15,20241121,v1,73,463,602,267,510
L15:20241121:v1:74,L15,20241121,v1,74,155,571,562,157
L15:20241121:v1:75,L15,20241121,v1,75,344,29,39,638
L15:20241121:v1:76,L15,20241121,v1,76,180,560,429,177
L15:20241121:v1:77,L15,20241121,v1,77,263,213,664,46
L15:20241121:v1:78,L15,20241121,v1,78,69,64,92,651
L15:20241121:v1:80,L15,20241121,v1,80,34,65,93,563
L15:20241121:v1:81,L15,20241121,v1,81,246,736,725,47
L15:20241121:v1:82,L15,20241121,v1,82,671,682,726,706
L15:20241121:v1:84,L15,20241121,v1,84,620,249,326,669
L15:20241121:v1:85,L15,20241121,v1,85,345,30,40,537
L15:20241121:v1:86,L15,20241121,v1,86,464,603,258,272
L15:20241121:v1:88,L15,20241121,v1,88,35,737,41,48
L15:20241121:v1:89,L15,20241121,v1,89,438,738,727,372
L15:20241121:v1:90,L15,20241121,v1,90,672,739,374,49
L15:20241121:v1:91,L15,20241121,v1,91,439,397,130,50
L15:20241121:v1:92,L15,20241121,v1,92,440,586,191,349
L15:20241121:v1:93,L15,20241121,v1,93,365,66,131,564
L15:20241121:v1:94,L15,20241121,v1,94,131,398,461,437
L15:20241121:v1:95,L15,20241121,v1,95,132,572,233,120
L15:20241121:v1:96,L15,20241121,v1,96,517,283,284,438
L15:20241121:v1:97,L15,20241121,v1,97,366,31,360,373
L15:20241121:v1:99,L15,20241121,v1,99,367,314,563,374
L15:20241121:v1:100,L15,20241121,v1,100,441,67,132,405
L15:20241121:v1:101,L15,20241121,v1,101,442,68,42,121
L15:20241121:v1:104,L15,20241121,v1,104,443,315,243,375
L15:20241121:v1:106,L15,20241121,v1,106,368,69,540,538
L15:20241121:v1:111,L15,20241121,v1,111,409,70,94,696
L15:20241121:v1:112,L15,20241121,v1,112,457,439,610,426
L15:20241121:v1:113,L15,20241121,v1,113,410,32,95,376
L15:20241121:v1:114,L15,20241121,v1,114,346,740,43,511
L15:20241121:v1:115,L15,20241121,v1,115,653,71,611,178
L15:20241121:v1:116,L15,20241121,v1,116,465,316,207,427
L15:20241121:v1:117,L15,20241121,v1,117,411,72,133,406
L15:20241121:v1:118,L15,20241121,v1,118,369,741,44,539
L15:20241121:v1:119,L15,20241121,v1,119,206,561,638,225
L15:20241121:v1:120,L15,20241121,v1,120,561,73,259,407
L15:20241121:v1:121,L15,20241121,v1,121,223,587,268,226
L15:20241121:v1:123,L15,20241121,v1,123,412,33,612,565
L15:20241121:v1:124,L15,20241121,v1,124,474,170,244,439
L15:20241121:v1:125,L15,20241121,v1,125,36,440,386,51
L15:20241121:v1:126,L15,20241121,v1,126,413,34,45,408
L15:20241121:v1:127,L15,20241121,v1,127,647,667,334,618
L15:20241121:v1:129,L15,20241121,v1,129,325,74,46,409
L15:20241121:v1:130,L15,20241121,v1,130,575,250,299,310
L15:20241121:v1:131,L15,20241121,v1,131,654,441,613,639
L15:20241121:v1:132,L15,20241121,v1,132,370,35,47,344
L15:20241121:v1:133,L15,20241121,v1,133,414,110,134,377
L15:20241121:v1:134,L15,20241121,v1,134,415,75,96,410
L15:20241121:v1:136,L15,20241121,v1,136,416,111,135,378
L15:20241121:v1:137,L15,20241121,v1,137,37,562,614,52
L15:20241121:v1:138,L15,20241121,v1,138,103,382,665,53
L15:20241121:v1:139,L15,20241121,v1,139,730,742,615,248
L15:20241121:v1:140,L15,20241121,v1,140,621,466,308,291
L15:20241121:v1:141,L15,20241121,v1,141,268,588,616,262
L15:20241121:v1:142,L15,20241121,v1,142,609,497,345,90
L15:20241121:v1:144,L15,20241121,v1,144,156,156,165,512
L15:20241121:v1:145,L15,20241121,v1,145,104,616,136,91
L15:20241121:v1:146,L15,20241121,v1,146,247,604,269,263
L15:20241121:v1:148,L15,20241121,v1,148,38,36,245,54
L15:20241121:v1:149,L15,20241121,v1,149,417,76,226,428
L15:20241121:v1:150,L15,20241121,v1,150,264,642,260,652
L15:20241121:v1:151,L15,20241121,v1,151,39,605,710,240
L15:20241121:v1:152,L15,20241121,v1,152,655,548,270,640
L15:20241121:v1:153,L15,20241121,v1,153,444,412,604,411
L15:20241121:v1:155,L15,20241121,v1,155,418,77,48,743
L15:20241121:v1:156,L15,20241121,v1,156,40,360,605,55
L15:20241121:v1:157,L15,20241121,v1,157,458,361,617,122
L15:20241121:v1:158,L15,20241121,v1,158,313,317,137,540
L15:20241121:v1:159,L15,20241121,v1,159,419,743,227,56
L15:20241121:v1:160,L15,20241121,v1,160,157,442,346,286
L15:20241121:v1:161,L15,20241121,v1,161,685,744,166,566
L15:20241121:v1:162,L15,20241121,v1,162,420,190,208,379
L15:20241121:v1:163,L15,20241121,v1,163,445,431,618,412
L15:20241121:v1:164,L15,20241121,v1,164,459,337,405,633
L15:20241121:v1:166,L15,20241121,v1,166,303,269,719,702
L15:20241121:v1:167,L15,20241121,v1,167,283,251,646,619
L15:20241121:v1:168,L15,20241121,v1,168,371,521,589,541
L15:20241121:v1:169,L15,20241121,v1,169,372,338,564,380
L15:20241121:v1:170,L15,20241121,v1,170,326,78,49,57
L15:20241121:v1:171,L15,20241121,v1,171,327,112,97,335
L15:20241121:v1:172,L15,20241121,v1,172,446,79,138,456
L15:20241121:v1:173,L15,20241121,v1,173,421,80,98,58
L15:20241121:v1:174,L15,20241121,v1,174,422,81,167,542
L15:20241121:v1:175,L15,20241121,v1,175,423,113,99,589
L15:20241121:v1:176,L15,20241121,v1,176,518,296,50,543
L15:20241121:v1:177,L15,20241121,v1,177,673,683,565,513
L15:20241121:v1:178,L15,20241121,v1,178,248,230,631,249
L15:20241121:v1:179,L15,20241121,v1,179,347,37,51,381
L15:20241121:v1:181,L15,20241121,v1,181,460,643,309,444
L15:20241121:v1:183,L15,20241121,v1,183,207,231,52,199
L15:20241121:v1:193,L15,20241121,v1,193,181,498,491,200
L15:20241121:v1:199,L15,20241121,v1,199,105,563,406,92
L15:20241121:v1:201,L15,20241121,v1,201,686,297,751,544
L15:20241121:v1:207,L15,20241121,v1,207,224,499,492,201
L15:20241121:v1:209,L15,20241121,v1,209,656,656,493,567
L15:20241121:v1:212,L15,20241121,v1,212,208,232,666,202
L15:20241121:v1:214,L15,20241121,v1,214,674,644,407,514
L15:20241121:v1:217,L15,20241121,v1,217,466,668,687,653
L15:20241121:v1:218,L15,20241121,v1,218,182,598,418,203
L15:20241121:v1:219,L15,20241121,v1,219,731,467,494,641
L15:20241121:v1:220,L15,20241121,v1,220,467,257,246,692
L15:20241121:v1:222,L15,20241121,v1,222,657,413,408,327
L15:20241121:v1:223,L15,20241121,v1,223,732,468,462,744
L15:20241121:v1:224,L15,20241121,v1,224,183,38,100,123
L15:20241121:v1:225,L15,20241121,v1,225,158,414,495,204
L15:20241121:v1:226,L15,20241121,v1,226,70,539,566,124
L15:20241121:v1:227,L15,20241121,v1,227,733,599,496,301
L15:20241121:v1:228,L15,20241121,v1,228,106,500,497,158
L15:20241121:v1:229,L15,20241121,v1,229,675,684,720,707
L15:20241121:v1:230,L15,20241121,v1,230,133,469,498,125
L15:20241121:v1:233,L15,20241121,v1,233,240,208,209,227
L15:20241121:v1:234,L15,20241121,v1,234,734,745,375,745
L15:20241121:v1:237,L15,20241121,v1,237,735,746,53,746
L15:20241121:v1:238,L15,20241121,v1,238,159,415,567,159
L15:20241121:v1:239,L15,20241121,v1,239,275,573,271,250
L15:20241121:v1:240,L15,20241121,v1,240,348,39,101,747
L15:20241121:v1:245,L15,20241121,v1,245,160,549,310,179
L15:20241121:v1:247,L15,20241121,v1,247,535,522,361,708
L15:20241121:v1:250,L15,20241121,v1,250,536,157,210,413
L15:20241121:v1:252,L15,20241121,v1,252,161,171,499,160
L15:20241121:v1:253,L15,20241121,v1,253,71,40,261,59
L15:20241121:v1:254,L15,20241121,v1,254,41,657,500,60
L15:20241121:v1:255,L15,20241121,v1,255,551,275,501,180
L15:20241121:v1:257,L15,20241121,v1,257,241,645,347,302
L15:20241121:v1:260,L15,20241121,v1,260,736,82,311,445
L15:20241121:v1:261,L15,20241121,v1,261,184,501,502,205
L15:20241121:v1:264,L15,20241121,v1,264,42,41,348,61
L15:20241121:v1:268,L15,20241121,v1,268,349,523,541,126
L15:20241121:v1:270,L15,20241121,v1,270,373,318,542,127
L15:20241121:v1:275,L15,20241121,v1,275,291,606,327,295
L15:20241121:v1:283,L15,20241121,v1,283,350,319,543,206
L15:20241121:v1:284,L15,20241121,v1,284,737,747,54,207
L15:20241121:v1:288,L15,20241121,v1,288,622,658,192,670
L15:20241121:v1:291,L15,20241121,v1,291,209,191,667,208
L15:20241121:v1:295,L15,20241121,v1,295,107,470,679,161
L15:20241121:v1:296,L15,20241121,v1,296,43,362,544,414
L15:20241121:v1:301,L15,20241121,v1,301,185,158,545,209
L15:20241121:v1:302,L15,20241121,v1,302,658,524,55,654
L15:20241121:v1:303,L15,20241121,v1,303,210,192,292,210
L15:20241121:v1:305,L15,20241121,v1,305,468,669,419,415
L15:20241121:v1:306,L15,20241121,v1,306,307,670,721,181
L15:20241121:v1:308,L15,20241121,v1,308,738,471,503,62
L15:20241121:v1:309,L15,20241121,v1,309,108,339,546,63
L15:20241121:v1:310,L15,20241121,v1,310,292,363,680,328
L15:20241121:v1:312,L15,20241121,v1,312,211,607,272,93
L15:20241121:v1:313,L15,20241121,v1,313,659,748,362,211
L15:20241121:v1:314,L15,20241121,v1,314,687,671,752,416
L15:20241121:v1:315,L15,20241121,v1,315,212,172,211,212
L15:20241121:v1:317,L15,20241121,v1,317,134,617,409,162
L15:20241121:v1:321,L15,20241121,v1,321,249,42,668,568
L15:20241121:v1:322,L15,20241121,v1,322,186,564,623,163
L15:20241121:v1:323,L15,20241121,v1,323,44,525,387,64
L15:20241121:v1:325,L15,20241121,v1,325,258,399,568,228
L15:20241121:v1:326,L15,20241121,v1,326,600,264,273,642
L15:20241121:v1:327,L15,20241121,v1,327,72,589,624,65
L15:20241121:v1:332,L15,20241121,v1,332,162,526,569,128
L15:20241121:v1:333,L15,20241121,v1,333,135,540,619,129
L15:20241121:v1:334,L15,20241121,v1,334,213,193,647,182
L15:20241121:v1:335,L15,20241121,v1,335,615,293,711,643
L15:20241121:v1:338,L15,20241121,v1,338,739,749,504,569
L15:20241121:v1:339,L15,20241121,v1,339,552,43,56,570
L15:20241121:v1:341,L15,20241121,v1,341,610,608,388,634
L15:20241121:v1:344,L15,20241121,v1,344,589,400,57,251
L15:20241121:v1:345,L15,20241121,v1,345,250,401,426,229
L15:20241121:v1:346,L15,20241121,v1,346,328,44,58,571
L15:20241121:v1:348,L15,20241121,v1,348,284,233,234,230
L15:20241121:v1:350,L15,20241121,v1,350,740,502,59,213
L15:20241121:v1:351,L15,20241121,v1,351,741,244,753,671
L15:20241121:v1:353,L15,20241121,v1,353,447,527,505,164
L15:20241121:v1:355,L15,20241121,v1,355,73,472,547,66
L15:20241121:v1:357,L15,20241121,v1,357,285,245,320,311
L15:20241121:v1:364,L15,20241121,v1,364,623,646,278,660
L15:20241121:v1:365,L15,20241121,v1,365,109,503,548,130
L15:20241121:v1:367,L15,20241121,v1,367,308,685,699,681
L15:20241121:v1:368,L15,20241121,v1,368,309,672,728,382
L15:20241121:v1:369,L15,20241121,v1,369,742,659,625,383
L15:20241121:v1:373,L15,20241121,v1,373,624,159,626,682
L15:20241121:v1:374,L15,20241121,v1,374,595,276,681,683
L15:20241121:v1:375,L15,20241121,v1,375,225,209,228,287
L15:20241121:v1:376,L15,20241121,v1,376,251,234,262,655
L15:20241121:v1:377,L15,20241121,v1,377,475,420,279,252
L15:20241121:v1:380,L15,20241121,v1,380,648,550,570,656
L15:20241121:v1:381,L15,20241121,v1,381,743,686,754,748
L15:20241121:v1:382,L15,20241121,v1,382,74,364,506,131
L15:20241121:v1:383,L15,20241121,v1,383,110,473,507,165
L15:20241121:v1:384,L15,20241121,v1,384,163,45,102,350
L15:20241121:v1:386,L15,20241121,v1,386,744,631,632,241
L15:20241121:v1:387,L15,20241121,v1,387,596,258,654,273
L15:20241121:v1:388,L15,20241121,v1,388,745,474,430,749
L15:20241121:v1:389,L15,20241121,v1,389,660,647,700,329
L15:20241121:v1:390,L15,20241121,v1,390,351,383,463,590
L15:20241121:v1:391,L15,20241121,v1,391,519,551,139,351
L15:20241121:v1:392,L15,20241121,v1,392,746,750,60,231
L15:20241121:v1:393,L15,20241121,v1,393,520,552,571,330
L15:20241121:v1:395,L15,20241121,v1,395,469,590,755,750
L15:20241121:v1:396,L15,20241121,v1,396,502,421,349,242
L15:20241121:v1:397,L15,20241121,v1,397,503,114,140,545
L15:20241121:v1:398,L15,20241121,v1,398,747,384,508,67
L15:20241121:v1:399,L15,20241121,v1,399,483,432,443,274
L15:20241121:v1:400,L15,20241121,v1,400,521,173,712,457
L15:20241121:v1:403,L15,20241121,v1,403,748,475,464,317
L15:20241121:v1:404,L15,20241121,v1,404,45,402,509,68
L15:20241121:v1:405,L15,20241121,v1,405,164,528,549,132
L15:20241121:v1:407,L15,20241121,v1,407,329,214,363,572
L15:20241121:v1:409,L15,20241121,v1,409,111,504,510,133
L15:20241121:v1:410,L15,20241121,v1,410,112,385,572,94
L15:20241121:v1:412,L15,20241121,v1,412,374,143,168,546
L15:20241121:v1:413,L15,20241121,v1,413,749,751,61,573
L15:20241121:v1:414,L15,20241121,v1,414,187,194,62,214
L15:20241121:v1:416,L15,20241121,v1,416,750,476,511,591
L15:20241121:v1:418,L15,20241121,v1,418,751,752,756,751
L15:20241121:v1:420,L15,20241121,v1,420,46,753,63,69
L15:20241121:v1:424,L15,20241121,v1,424,113,505,512,166
L15:20241121:v1:426,L15,20241121,v1,426,625,195,212,684
L15:20241121:v1:428,L15,20241121,v1,428,375,477,513,352
L15:20241121:v1:429,L15,20241121,v1,429,752,754,550,95
L15:20241121:v1:432,L15,20241121,v1,432,376,506,514,167
L15:20241121:v1:433,L15,20241121,v1,433,188,529,551,232
L15:20241121:v1:434,L15,20241121,v1,434,601,507,169,592
L15:20241121:v1:436,L15,20241121,v1,436,226,508,410,752
L15:20241121:v1:437,L15,20241121,v1,437,75,83,389,70
L15:20241121:v1:438,L15,20241121,v1,438,259,235,701,336
L15:20241121:v1:439,L15,20241121,v1,439,688,609,420,275
L15:20241121:v1:440,L15,20241121,v1,440,568,422,364,215
L15:20241121:v1:441,L15,20241121,v1,441,638,632,692,264
L15:20241121:v1:442,L15,20241121,v1,442,114,210,688,96
L15:20241121:v1:443,L15,20241121,v1,443,470,46,103,429
L15:20241121:v1:444,L15,20241121,v1,444,626,478,312,71
L15:20241121:v1:445,L15,20241121,v1,445,476,618,193,446
L15:20241121:v1:446,L15,20241121,v1,446,293,236,689,697
L15:20241121:v1:447,L15,20241121,v1,447,286,509,515,168
L15:20241121:v1:448,L15,20241121,v1,448,649,553,590,183
L15:20241121:v1:449,L15,20241121,v1,449,287,633,194,753
L15:20241121:v1:450,L15,20241121,v1,450,189,530,552,675
L15:20241121:v1:452,L15,20241121,v1,452,304,215,702,430
L15:20241121:v1:453,L15,20241121,v1,453,76,510,516,593
L15:20241121:v1:454,L15,20241121,v1,454,753,479,517,134
L15:20241121:v1:455,L15,20241121,v1,455,754,480,465,479
L15:20241121:v1:457,L15,20241121,v1,457,377,47,64,384
L15:20241121:v1:458,L15,20241121,v1,458,562,554,591,644
L15:20241121:v1:459,L15,20241121,v1,459,242,574,627,620
L15:20241121:v1:460,L15,20241121,v1,460,190,196,592,253
L15:20241121:v1:461,L15,20241121,v1,461,115,403,65,135
L15:20241121:v1:462,L15,20241121,v1,462,47,197,66,72
L15:20241121:v1:463,L15,20241121,v1,463,755,755,757,337
L15:20241121:v1:464,L15,20241121,v1,464,756,756,67,296
L15:20241121:v1:465,L15,20241121,v1,465,522,433,466,243
L15:20241121:v1:466,L15,20241121,v1,466,627,48,321,331
L15:20241121:v1:468,L15,20241121,v1,468,757,757,693,754
L15:20241121:v1:469,L15,20241121,v1,469,758,687,467,574
L15:20241121:v1:470,L15,20241121,v1,470,352,340,573,575
L15:20241121:v1:471,L15,20241121,v1,471,48,404,390,216
L15:20241121:v1:472,L15,20241121,v1,472,49,416,518,73
L15:20241121:v1:473,L15,20241121,v1,473,569,434,468,613
L15:20241121:v1:475,L15,20241121,v1,475,581,634,633,621
L15:20241121:v1:476,L15,20241121,v1,476,759,758,758,755
L15:20241121:v1:479,L15,20241121,v1,479,116,481,519,136
L15:20241121:v1:480,L15,20241121,v1,480,639,759,713,312
L15:20241121:v1:481,L15,20241121,v1,481,602,619,170,292
L15:20241121:v1:483,L15,20241121,v1,483,760,482,444,594
L15:20241121:v1:485,L15,20241121,v1,485,77,511,553,97
L19:20250930:v1:0,L19,20250930,v1,0,590,198,639,480
L19:20250930:v1:1,L19,20250930,v1,1,537,174,171,353
L19:20250930:v1:2,L19,20250930,v1,2,635,483,714,756
L19:20250930:v1:3,L19,20250930,v1,3,538,298,229,354
L19:20250930:v1:4,L19,20250930,v1,4,761,701,759,685
L19:20250930:v1:6,L19,20250930,v1,6,50,49,520,757
L19:20250930:v1:7,L19,20250930,v1,7,539,84,68,547
L19:20250930:v1:8,L19,20250930,v1,8,676,555,760,758
L19:20250930:v1:9,L19,20250930,v1,9,553,417,469,74
L19:20250930:v1:10,L19,20250930,v1,10,661,443,431,137
L19:20250930:v1:12,L19,20250930,v1,12,591,673,274,345
L19:20250930:v1:15,L19,20250930,v1,15,603,760,761,759
L19:20250930:v1:16,L19,20250930,v1,16,504,175,574,481
L19:20250930:v1:21,L19,20250930,v1,21,269,115,141,515
L19:20250930:v1:26,L19,20250930,v1,26,353,160,172,138
L19:20250930:v1:27,L19,20250930,v1,27,191,237,722,760
L19:20250930:v1:31,L19,20250930,v1,31,165,85,554,98
L19:20250930:v1:35,L19,20250930,v1,35,51,50,69,75
L19:20250930:v1:38,L19,20250930,v1,38,314,648,521,297
L19:20250930:v1:41,L19,20250930,v1,41,192,199,421,217
L19:20250930:v1:42,L19,20250930,v1,42,611,423,555,288
L19:20250930:v1:43,L19,20250930,v1,43,540,176,322,276
L19:20250930:v1:44,L19,20250930,v1,44,576,259,634,614
L19:20250930:v1:45,L19,20250930,v1,45,193,51,620,184
L19:20250930:v1:46,L19,20250930,v1,46,330,252,350,76
L19:20250930:v1:47,L19,20250930,v1,47,650,320,235,218
L19:20250930:v1:48,L19,20250930,v1,48,762,761,703,761
L19:20250930:v1:50,L19,20250930,v1,50,604,702,655,762
L19:20250930:v1:51,L19,20250930,v1,51,294,565,628,686
L19:20250930:v1:54,L19,20250930,v1,54,541,762,104,417
L19:20250930:v1:55,L19,20250930,v1,55,315,556,593,661
L19:20250930:v1:56,L19,20250930,v1,56,52,541,575,99
L19:20250930:v1:57,L19,20250930,v1,57,166,52,70,77
L19:20250930:v1:64,L19,20250930,v1,64,252,688,432,219
L19:20250930:v1:65,L19,20250930,v1,65,763,763,762,763
L19:20250930:v1:66,L19,20250930,v1,66,577,575,275,458
L19:20250930:v1:68,L19,20250930,v1,68,276,531,576,687
L19:20250930:v1:70,L19,20250930,v1,70,53,216,142,78
L19:20250930:v1:73,L19,20250930,v1,73,331,299,323,303
L19:20250930:v1:82,L19,20250930,v1,82,448,53,470,595
L19:20250930:v1:83,L19,20250930,v1,83,78,116,71,79
L19:20250930:v1:84,L19,20250930,v1,84,54,144,763,185
L19:20250930:v1:88,L19,20250930,v1,88,136,117,105,596
L19:20250930:v1:89,L19,20250930,v1,89,378,118,682,355
L19:20250930:v1:91,L19,20250930,v1,91,55,321,72,80
L19:20250930:v1:94,L19,20250930,v1,94,305,253,422,459
L19:20250930:v1:96,L19,20250930,v1,96,295,270,263,615
L19:20250930:v1:97,L19,20250930,v1,97,354,119,143,576
L19:20250930:v1:98,L19,20250930,v1,98,332,265,351,298
L19:20250930:v1:100,L19,20250930,v1,100,379,284,445,418
L19:20250930:v1:106,L19,20250930,v1,106,117,120,106,606
L19:20250930:v1:107,L19,20250930,v1,107,640,246,704,662
L19:20250930:v1:108,L19,20250930,v1,108,310,322,365,764
L19:20250930:v1:109,L19,20250930,v1,109,764,674,764,676
L19:20250930:v1:110,L19,20250930,v1,110,641,660,705,635
L19:20250930:v1:111,L19,20250930,v1,111,296,254,264,645
L19:20250930:v1:115,L19,20250930,v1,115,597,266,280,516
L19:20250930:v1:116,L19,20250930,v1,116,355,285,285,356
L19:20250930:v1:119,L19,20250930,v1,119,380,161,300,346
